Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code
Mid-Tier,completed,2025-07-21T19:35:21.000Z,2025-07-21T19:44:10.000Z,2025-07-21T20:02:42.000Z,6.4076697427392135,1112,12.79,201.69,0.0,MXN
Mid-Tier,completed,2025-07-21T18:48:25.000Z,2025-07-21T18:55:21.000Z,2025-07-21T19:21:50.000Z,7.01753680004775,1589,12.79,214.88,0.0,MXN
Mid-Tier,completed,2025-07-21T18:10:26.000Z,2025-07-21T18:27:12.000Z,2025-07-21T18:48:25.000Z,3.19929494172239,1273,13.3,369.77,0.0,MXN
Mid-Tier,completed,2025-07-21T17:37:12.000Z,2025-07-21T17:47:40.000Z,2025-07-21T18:16:18.000Z,7.34413070235097,1718,12.79,198.48,0.0,MXN
UberX,completed,2025-07-21T16:43:56.000Z,2025-07-21T16:56:08.000Z,2025-07-21T17:20:29.000Z,6.586173525296442,1461,10.32,139.94,0.0,MXN
UberX,completed,2025-07-21T08:35:25.000Z,2025-07-21T08:46:49.000Z,2025-07-21T09:24:43.000Z,8.117127733840665,2274,10.32,179.97,0.0,MXN
UberX,completed,2025-07-21T07:55:49.000Z,2025-07-21T08:00:30.000Z,2025-07-21T08:28:02.000Z,8.367938484699836,1653,10.32,162.07,0.0,MXN
UberX,completed,2025-07-21T07:13:09.000Z,2025-07-21T07:16:07.000Z,2025-07-21T07:46:18.000Z,7.790151926802672,1811,10.32,179.91,0.0,MXN
UberX,completed,2025-07-21T06:49:20.000Z,2025-07-21T07:00:43.000Z,2025-07-21T07:09:40.000Z,2.9419863457306845,537,10.32,59.95,0.0,MXN
UberX,completed,2025-07-21T06:02:03.000Z,2025-07-21T06:12:47.000Z,2025-07-21T06:41:33.000Z,10.736187173622541,1726,10.32,224.39,0.0,MXN
Black,completed,2025-07-20T11:43:24.000Z,2025-07-20T11:47:36.000Z,2025-07-20T12:18:37.000Z,13.551647154890746,1861,23.59,529.92,0.0,MXN
UberX,completed,2025-07-20T11:08:48.000Z,2025-07-20T11:22:09.000Z,2025-07-20T11:35:23.000Z,3.7276418678263252,794,10.32,71.05,0.0,MXN
UberX,completed,2025-07-20T10:39:37.000Z,2025-07-20T10:56:44.000Z,2025-07-20T11:02:24.000Z,1.3506878652525915,339,10.32,41.22,0.0,MXN
Mid-Tier,completed,2025-07-20T10:09:58.000Z,2025-07-20T10:10:40.000Z,2025-07-20T10:19:18.000Z,1.4978790180692554,518,12.79,57.91,0.0,MXN
UberX,completed,2025-07-19T22:10:04.000Z,2025-07-19T22:38:52.000Z,2025-07-19T23:05:02.000Z,10.004940164042676,1570,10.32,216.42,0.0,MXN
UberX,completed,2025-07-19T21:48:07.000Z,2025-07-19T21:55:53.000Z,2025-07-19T22:18:02.000Z,7.32874297511681,1329,10.32,169.96,0.0,MXN
UberX,completed,2025-07-19T21:09:54.000Z,2025-07-19T21:16:32.000Z,2025-07-19T21:39:42.000Z,7.053119492388162,1390,10.32,219.91,0.0,MXN
Black,completed,2025-07-19T18:26:50.000Z,2025-07-19T18:32:38.000Z,2025-07-19T18:53:33.000Z,4.061347566848485,1255,23.59,247.69,0.0,MXN
Mid-Tier,completed,2025-07-19T17:47:14.000Z,2025-07-19T17:58:01.000Z,2025-07-19T18:22:01.000Z,6.0162311108246245,1441,12.79,236.74,0.0,MXN
Mid-Tier,completed,2025-07-19T17:14:22.000Z,2025-07-19T17:24:12.000Z,2025-07-19T17:41:28.000Z,5.242054688324606,1036,12.79,193.79,0.0,MXN
Mid-Tier,completed,2025-07-19T16:55:00.000Z,2025-07-19T16:55:35.000Z,2025-07-19T17:12:56.000Z,6.076930321482166,1041,12.79,268.26,0.0,MXN
UberX,completed,2025-07-19T16:09:51.000Z,2025-07-19T16:16:22.000Z,2025-07-19T16:43:57.000Z,8.356306350688046,1655,10.32,149.92,0.0,MXN
Mid-Tier,completed,2025-07-19T15:42:36.000Z,2025-07-19T15:50:48.000Z,2025-07-19T16:08:47.000Z,6.843951323521783,1079,12.79,296.87,0.0,MXN
UberX,completed,2025-07-19T15:00:33.000Z,2025-07-19T15:08:43.000Z,2025-07-19T15:19:31.000Z,2.5857681734448033,648,10.32,169.97,0.0,MXN
Mid-Tier,completed,2025-07-19T14:48:37.000Z,2025-07-19T14:53:47.000Z,2025-07-19T15:00:19.000Z,1.0437459016633175,393,12.79,146.29,0.0,MXN
Mid-Tier,completed,2025-07-19T14:11:59.000Z,2025-07-19T14:22:48.000Z,2025-07-19T14:46:05.000Z,5.312397830996614,1397,12.79,197.73,0.0,MXN
UberX,completed,2025-07-19T13:47:36.000Z,2025-07-19T13:51:40.000Z,2025-07-19T14:14:33.000Z,2.8503803945848247,1373,10.32,209.95,0.0,MXN
Black,completed,2025-07-18T16:09:43.000Z,2025-07-18T16:13:03.000Z,2025-07-18T16:40:28.000Z,8.330227899626577,1645,23.59,317.95,0.0,MXN
UberX,completed,2025-07-18T15:38:09.000Z,2025-07-18T15:48:09.000Z,2025-07-18T16:03:40.000Z,4.519492450969906,931,10.32,205.58,0.0,MXN
UberX,completed,2025-07-18T15:06:06.000Z,2025-07-18T15:16:07.000Z,2025-07-18T15:37:00.000Z,5.83205393478961,1253,10.32,319.99,0.0,MXN
Mid-Tier,completed,2025-07-18T14:37:50.000Z,2025-07-18T14:44:13.000Z,2025-07-18T15:10:15.000Z,3.11324077938586,1562,12.79,114.72,0.0,MXN
Mid-Tier,completed,2025-07-18T14:27:10.000Z,2025-07-18T14:29:29.000Z,2025-07-18T14:39:10.000Z,1.7456396876731313,581,12.79,109.02,0.0,MXN
Mid-Tier,completed,2025-07-18T14:22:49.000Z,2025-07-18T14:26:18.000Z,2025-07-18T14:29:16.000Z,0.6005387855294873,177,12.79,69.16,0.0,MXN
Mid-Tier,completed,2025-07-18T12:58:19.000Z,2025-07-18T13:05:25.000Z,2025-07-18T14:00:16.000Z,9.1546301615389,3291,12.79,423.71,0.0,MXN
UberX,completed,2025-07-17T21:59:09.000Z,2025-07-17T22:08:31.000Z,2025-07-17T22:15:12.000Z,1.4281144081857111,401,10.32,119.98,0.0,MXN
UberX,completed,2025-07-17T21:47:19.000Z,2025-07-17T21:50:17.000Z,2025-07-17T21:54:03.000Z,0.8936307098785264,226,10.32,39.97,0.0,MXN
UberX,completed,2025-07-17T21:19:53.000Z,2025-07-17T21:26:50.000Z,2025-07-17T21:47:54.000Z,8.520643223699608,1264,10.32,175.89,0.0,MXN
UberX,completed,2025-07-17T21:03:08.000Z,2025-07-17T21:06:11.000Z,2025-07-17T21:23:27.000Z,5.755991992768468,1037,10.32,129.04,0.0,MXN
UberX,completed,2025-07-17T20:34:37.000Z,2025-07-17T20:44:09.000Z,2025-07-17T21:02:02.000Z,6.215716259552075,1073,10.32,139.92,0.0,MXN
UberX,completed,2025-07-17T20:00:38.000Z,2025-07-17T20:07:46.000Z,2025-07-17T20:37:05.000Z,8.750903003028643,1760,10.32,229.98,0.0,MXN
Mid-Tier,completed,2025-07-17T17:49:07.000Z,2025-07-17T17:52:15.000Z,2025-07-17T18:27:08.000Z,8.705197162699033,2093,12.79,281.14,0.0,MXN
UberX,completed,2025-07-17T15:29:46.000Z,2025-07-17T15:46:35.000Z,2025-07-17T16:13:04.000Z,9.110985466742207,1589,8.85,189.96,0.0,MXN
UberX,completed,2025-07-17T14:52:07.000Z,2025-07-17T14:56:06.000Z,2025-07-17T15:22:12.000Z,6.451549883924703,1566,10.32,209.93,0.0,MXN
UberX,completed,2025-07-17T14:19:16.000Z,2025-07-17T14:24:08.000Z,2025-07-17T14:54:34.000Z,7.621069236728508,1827,10.32,179.94,0.0,MXN
Mid-Tier,completed,2025-07-17T13:32:04.000Z,2025-07-17T13:36:40.000Z,2025-07-17T14:04:11.000Z,4.868372595837597,1651,12.79,174.88,0.0,MXN
Mid-Tier,completed,2025-07-16T16:16:44.000Z,2025-07-16T16:19:26.000Z,2025-07-16T16:41:42.000Z,6.919581425005689,1336,13.3,240.25,0.0,MXN
UberX,completed,2025-07-16T15:43:15.000Z,2025-07-16T15:52:32.000Z,2025-07-16T16:12:33.000Z,6.041165894455999,1201,10.32,165.12,0.0,MXN
Mid-Tier,completed,2025-07-16T15:33:00.000Z,2025-07-16T15:36:01.000Z,2025-07-16T15:43:02.000Z,1.900727545484253,422,12.79,92.8,0.0,MXN
Black,completed,2025-07-16T15:15:42.000Z,2025-07-16T15:19:44.000Z,2025-07-16T15:30:40.000Z,2.192221337685229,656,23.59,169.57,0.0,MXN
Mid-Tier,completed,2025-07-16T10:04:36.000Z,2025-07-16T10:11:48.000Z,2025-07-16T10:46:03.000Z,8.2297969298358,2055,12.79,146.73,0.0,MXN
UberX,completed,2025-07-16T09:03:51.000Z,2025-07-16T09:20:06.000Z,2025-07-16T09:33:54.000Z,5.016932157726004,828,8.85,203.08,0.0,MXN
Mid-Tier,completed,2025-07-16T08:04:55.000Z,2025-07-16T08:13:38.000Z,2025-07-16T08:59:51.000Z,9.381731295475435,2773,12.79,299.43,0.0,MXN
UberX,completed,2025-07-16T07:24:46.000Z,2025-07-16T07:33:02.000Z,2025-07-16T08:07:20.000Z,8.793217802720626,2058,10.32,289.9,0.0,MXN
Mid-Tier,completed,2025-07-16T06:38:15.000Z,2025-07-16T06:52:40.000Z,2025-07-16T07:18:13.000Z,10.76219427801881,1533,13.3,250.5,0.0,MXN
UberX,completed,2025-07-15T17:59:01.000Z,2025-07-15T18:08:29.000Z,2025-07-15T18:43:22.000Z,4.385030912658176,2093,10.32,280.18,0.0,MXN
UberX,completed,2025-07-15T16:57:24.000Z,2025-07-15T17:37:57.000Z,2025-07-15T18:06:06.000Z,8.660607742843968,1689,8.85,339.95,0.0,MXN
UberX,completed,2025-07-15T16:43:50.000Z,2025-07-15T16:59:25.000Z,2025-07-15T17:37:41.000Z,7.3163965372104185,2296,10.32,279.96,0.0,MXN
UberX,completed,2025-07-15T16:23:23.000Z,2025-07-15T16:28:56.000Z,2025-07-15T16:56:48.000Z,4.100439481718288,1672,10.32,209.98,0.0,MXN
Mid-Tier,completed,2025-07-15T07:35:09.000Z,2025-07-15T07:46:14.000Z,2025-07-15T08:28:47.000Z,8.158638126153285,2553,13.3,313.65,0.0,MXN
UberX,completed,2025-07-15T07:07:19.000Z,2025-07-15T07:11:36.000Z,2025-07-15T07:38:57.000Z,8.73920153975253,1640,10.32,179.97,0.0,MXN
Mid-Tier,completed,2025-07-15T06:37:09.000Z,2025-07-15T06:50:24.000Z,2025-07-15T07:07:14.000Z,6.0652812670914065,1010,12.79,183.69,0.0,MXN
UberX,completed,2025-07-15T06:04:49.000Z,2025-07-15T06:16:21.000Z,2025-07-15T06:38:53.000Z,9.364286864876728,1352,10.32,149.94,0.0,MXN
Mid-Tier,completed,2025-07-14T18:02:02.000Z,2025-07-14T18:11:29.000Z,2025-07-14T18:36:03.000Z,3.0867830232033926,1474,12.79,202.28,0.0,MXN
Mid-Tier,completed,2025-07-14T16:51:22.000Z,2025-07-14T17:10:13.000Z,2025-07-14T17:48:29.000Z,4.963827672071698,2296,13.3,322.86,0.0,MXN
UberX,completed,2025-07-14T16:17:29.000Z,2025-07-14T16:24:54.000Z,2025-07-14T16:50:01.000Z,3.1062985015362417,1506,10.32,151.32,0.0,MXN
UberX,completed,2025-07-14T15:40:27.000Z,2025-07-14T15:55:43.000Z,2025-07-14T16:10:58.000Z,3.438913180240234,915,10.32,349.98,0.0,MXN
UberX,completed,2025-07-14T15:26:25.000Z,2025-07-14T15:31:56.000Z,2025-07-14T15:50:51.000Z,2.975100610935773,1136,10.32,289.95,0.0,MXN
UberX,completed,2025-07-14T14:43:53.000Z,2025-07-14T14:56:37.000Z,2025-07-14T15:30:47.000Z,7.9873079231674655,2050,8.85,159.93,0.0,MXN
Mid-Tier,completed,2025-07-14T14:16:09.000Z,2025-07-14T14:25:06.000Z,2025-07-14T14:46:43.000Z,4.405647039104326,1297,13.3,145.23,0.0,MXN
Mid-Tier,completed,2025-07-14T07:57:38.000Z,2025-07-14T08:13:31.000Z,2025-07-14T08:49:46.000Z,8.35896423120869,2175,13.3,300.03,0.0,MXN
UberX,completed,2025-07-14T07:12:57.000Z,2025-07-14T07:25:47.000Z,2025-07-14T07:49:29.000Z,6.292580574677607,1422,10.32,139.95,0.0,MXN
UberX,completed,2025-07-14T06:49:24.000Z,2025-07-14T06:54:22.000Z,2025-07-14T07:18:58.000Z,9.449689357184711,1476,10.32,170.48,0.0,MXN
Mid-Tier,completed,2025-07-14T06:22:26.000Z,2025-07-14T06:31:33.000Z,2025-07-14T06:45:53.000Z,3.2353155576002166,860,13.3,120.39,0.0,MXN
UberX,completed,2025-07-14T06:01:34.000Z,2025-07-14T06:09:18.000Z,2025-07-14T06:19:22.000Z,3.688323091921188,604,10.32,69.93,0.0,MXN
Mid-Tier,completed,2025-07-10T15:50:06.000Z,2025-07-10T15:55:32.000Z,2025-07-10T16:05:49.000Z,1.2915663140483236,618,12.79,74.64,0.0,MXN
Mid-Tier,completed,2025-07-10T15:39:13.000Z,2025-07-10T15:45:15.000Z,2025-07-10T15:49:06.000Z,0.7889587478691642,231,12.79,149.81,0.0,MXN
Mid-Tier,completed,2025-07-10T15:11:52.000Z,2025-07-10T15:18:53.000Z,2025-07-10T15:37:02.000Z,3.278647081860776,1089,12.79,119.16,0.0,MXN
Black,completed,2025-07-10T14:30:40.000Z,2025-07-10T14:39:31.000Z,2025-07-10T15:11:21.000Z,4.910773002478632,1910,23.59,360.73,0.0,MXN
Mid-Tier,completed,2025-07-10T14:09:14.000Z,2025-07-10T14:14:53.000Z,2025-07-10T14:26:59.000Z,4.234096106693891,726,13.3,138.59,0.0,MXN
UberX,completed,2025-07-10T13:29:58.000Z,2025-07-10T13:33:29.000Z,2025-07-10T14:06:24.000Z,9.576707680987367,1975,10.32,139.9,0.0,MXN
Mid-Tier,completed,2025-07-10T08:18:56.000Z,2025-07-10T08:25:24.000Z,2025-07-10T08:56:56.000Z,6.697736505541073,1892,12.79,210.4,0.0,MXN
UberX,completed,2025-07-10T07:45:00.000Z,2025-07-10T07:50:40.000Z,2025-07-10T08:18:54.000Z,7.458515712681375,1694,10.32,239.93,0.0,MXN
Mid-Tier,completed,2025-07-10T07:14:46.000Z,2025-07-10T07:16:34.000Z,2025-07-10T07:30:19.000Z,2.00302136287267,825,12.79,84.06,0.0,MXN
UberX,completed,2025-07-10T06:23:24.000Z,2025-07-10T06:45:39.000Z,2025-07-10T07:15:33.000Z,9.0081755545987,1794,10.32,219.99,0.0,MXN
UberX,completed,2025-07-10T05:47:01.000Z,2025-07-10T05:56:36.000Z,2025-07-10T06:18:09.000Z,9.614963559793683,1292,10.32,159.95,0.0,MXN
Mid-Tier,completed,2025-07-09T08:43:23.000Z,2025-07-09T08:53:18.000Z,2025-07-09T10:12:05.000Z,10.378589931859285,4727,13.3,442.84,0.0,MXN
Mid-Tier,completed,2025-07-09T06:33:48.000Z,2025-07-09T06:47:56.000Z,2025-07-09T07:22:55.000Z,15.257724989655317,2099,12.79,365.95,0.0,MXN
UberX,completed,2025-07-09T05:55:57.000Z,2025-07-09T06:02:24.000Z,2025-07-09T06:28:20.000Z,9.926904011233965,1556,10.32,179.98,0.0,MXN
Black,completed,2025-07-01T08:18:56.000Z,2025-07-01T08:27:53.000Z,2025-07-01T08:39:27.000Z,3.997205216372901,694,23.59,257.4,0.0,MXN
Mid-Tier,completed,2025-07-01T07:45:02.000Z,2025-07-01T07:51:35.000Z,2025-07-01T08:22:11.000Z,7.52810174903451,1836,12.79,227.7,0.0,MXN
UberX,completed,2025-07-01T07:12:11.000Z,2025-07-01T07:24:17.000Z,2025-07-01T07:43:22.000Z,5.636771515538844,1145,10.32,119.91,0.0,MXN
Mid-Tier,completed,2025-07-01T07:00:04.000Z,2025-07-01T07:07:37.000Z,2025-07-01T07:20:56.000Z,5.331548809821965,799,12.79,133.72,0.0,MXN
UberX,completed,2025-07-01T06:18:56.000Z,2025-07-01T06:29:46.000Z,2025-07-01T06:53:22.000Z,7.428237206961979,1415,10.32,129.94,0.0,MXN
UberX,completed,2025-07-01T05:59:51.000Z,2025-07-01T06:05:58.000Z,2025-07-01T06:10:25.000Z,2.014651828249926,267,10.32,49.94,0.0,MXN
UberX,completed,2025-06-30T18:01:41.000Z,2025-06-30T18:09:04.000Z,2025-06-30T18:45:52.000Z,7.960221114397292,2208,10.32,229.93,0.0,MXN
Mid-Tier,completed,2025-06-30T17:12:17.000Z,2025-06-30T17:25:57.000Z,2025-06-30T17:41:19.000Z,4.050996275789894,922,13.3,236.24,0.0,MXN
UberX,completed,2025-06-30T16:54:39.000Z,2025-06-30T17:00:52.000Z,2025-06-30T17:19:35.000Z,4.224556215429504,1123,10.32,209.95,0.0,MXN
Mid-Tier,completed,2025-06-30T16:40:10.000Z,2025-06-30T16:45:46.000Z,2025-06-30T16:53:38.000Z,1.3445236943418177,472,13.3,154.74,0.0,MXN
UberX,completed,2025-06-30T08:58:39.000Z,2025-06-30T09:01:50.000Z,2025-06-30T09:03:59.000Z,0.6822961222824129,129,10.32,19.9,0.0,MXN
UberX,completed,2025-06-30T07:57:24.000Z,2025-06-30T08:04:59.000Z,2025-06-30T08:51:59.000Z,12.912103393615851,2820,10.32,229.9,0.0,MXN
UberX,completed,2025-06-30T07:28:38.000Z,2025-06-30T07:38:25.000Z,2025-06-30T07:56:32.000Z,5.139232333303412,1087,10.32,120.04,0.0,MXN
UberX,completed,2025-06-30T07:00:00.000Z,2025-06-30T07:07:36.000Z,2025-06-30T07:27:39.000Z,4.338800294804057,1203,10.32,99.96,0.0,MXN
UberX,completed,2025-06-30T06:34:53.000Z,2025-06-30T06:39:35.000Z,2025-06-30T06:57:09.000Z,6.992004625517519,1054,10.32,169.98,0.0,MXN
UberX,completed,2025-06-30T06:03:54.000Z,2025-06-30T06:08:26.000Z,2025-06-30T06:39:21.000Z,10.232674985058884,1855,10.32,179.9,0.0,MXN
Mid-Tier,completed,2025-06-03T15:28:05.000Z,2025-06-03T15:35:18.000Z,2025-06-03T15:54:09.000Z,3.5707920369613118,1131,12.79,164.78,0.0,MXN
UberX,completed,2025-06-03T13:53:24.000Z,2025-06-03T13:56:32.000Z,2025-06-03T14:27:57.000Z,8.114220101685559,1884,10.32,219.9,0.0,MXN
UberX,completed,2025-06-03T13:26:51.000Z,2025-06-03T13:34:49.000Z,2025-06-03T13:51:12.000Z,2.5154657071746307,983,10.32,95.58,0.0,MXN
Mid-Tier,completed,2025-06-03T13:11:17.000Z,2025-06-03T13:15:37.000Z,2025-06-03T13:28:59.000Z,2.2206397116475687,802,12.79,115.76,0.0,MXN
Mid-Tier,completed,2025-06-03T08:24:53.000Z,2025-06-03T08:30:54.000Z,2025-06-03T08:52:05.000Z,2.450265544960683,1271,12.79,215.22,0.0,MXN
Mid-Tier,completed,2025-06-03T07:44:41.000Z,2025-06-03T07:46:59.000Z,2025-06-03T08:16:49.000Z,7.0896487913749,1790,12.79,285.36,0.0,MXN
UberX,completed,2025-06-03T07:19:50.000Z,2025-06-03T07:25:26.000Z,2025-06-03T07:44:50.000Z,5.851527032758448,1164,10.32,235.47,0.0,MXN
Black,completed,2025-06-03T07:03:26.000Z,2025-06-03T07:09:58.000Z,2025-06-03T07:21:45.000Z,1.9836638036238894,707,23.59,157.1,0.0,MXN
UberX,completed,2025-06-03T05:59:33.000Z,2025-06-03T06:09:37.000Z,2025-06-03T06:28:26.000Z,7.135986645752009,1130,10.32,165.68,0.0,MXN
UberX,completed,2025-06-02T14:59:56.000Z,2025-06-02T15:10:14.000Z,2025-06-02T15:38:45.000Z,9.273715697104414,1711,8.85,149.96,0.0,MXN
UberX,completed,2025-06-02T13:32:11.000Z,2025-06-02T13:50:26.000Z,2025-06-02T14:40:44.000Z,7.467535123993152,3018,10.32,199.34,0.0,MXN
UberX,completed,2025-06-02T13:28:20.000Z,2025-06-02T13:37:09.000Z,2025-06-02T13:42:29.000Z,1.3382636968332196,320,10.32,50.69,0.0,MXN
Black,completed,2025-06-02T13:06:50.000Z,2025-06-02T13:11:16.000Z,2025-06-02T13:28:01.000Z,4.982400308151939,1005,22.41,300.04,0.0,MXN
Mid-Tier,completed,2025-06-02T08:15:00.000Z,2025-06-02T08:14:07.000Z,2025-06-02T09:02:21.000Z,11.076699894427337,2894,12.79,484.66,0.0,MXN
Mid-Tier,completed,2025-06-02T07:17:19.000Z,2025-06-02T07:22:23.000Z,2025-06-02T07:41:26.000Z,5.043994587303275,1143,12.79,110.54,0.0,MXN
Mid-Tier,completed,2025-06-02T06:48:27.000Z,2025-06-02T06:59:51.000Z,2025-06-02T07:11:43.000Z,3.869275136842553,712,12.79,129.11,0.0,MXN
UberX,completed,2025-06-02T05:48:28.000Z,2025-06-02T06:03:13.000Z,2025-06-02T06:37:24.000Z,9.022485574542038,2052,10.32,249.95,0.0,MXN
UberX,completed,2025-05-31T22:07:40.000Z,2025-05-31T22:10:58.000Z,2025-05-31T22:34:13.000Z,8.903797113544572,1395,10.32,249.91,0.0,MXN
UberX,completed,2025-05-31T21:43:58.000Z,2025-05-31T21:51:11.000Z,2025-05-31T22:02:06.000Z,3.3052857872250976,654,10.32,189.91,0.0,MXN
UberX,completed,2025-05-31T21:20:04.000Z,2025-05-31T21:26:55.000Z,2025-05-31T21:48:19.000Z,7.017129552065639,1284,10.32,269.19,0.0,MXN
Mid-Tier,completed,2025-05-31T20:48:55.000Z,2025-05-31T20:54:10.000Z,2025-05-31T21:15:09.000Z,5.040595669899692,1258,12.79,217.44,0.0,MXN
Black,completed,2025-05-31T20:25:50.000Z,2025-05-31T20:31:08.000Z,2025-05-31T20:47:26.000Z,2.459073796651808,978,22.41,239.57,0.0,MXN
Mid-Tier,completed,2025-05-31T20:14:25.000Z,2025-05-31T20:17:43.000Z,2025-05-31T20:24:58.000Z,1.2692709067366676,435,12.79,132.45,0.0,MXN
UberX,completed,2025-05-31T19:20:42.000Z,2025-05-31T19:32:43.000Z,2025-05-31T20:12:49.000Z,10.671384180758581,2406,10.32,422.97,0.0,MXN
UberX,completed,2025-05-31T18:52:42.000Z,2025-05-31T19:01:59.000Z,2025-05-31T19:21:51.000Z,6.3302281887330984,1192,10.32,189.95,0.0,MXN
UberX,completed,2025-05-31T18:13:14.000Z,2025-05-31T18:20:05.000Z,2025-05-31T18:52:14.000Z,8.794786042290195,1929,10.32,209.96,0.0,MXN
Mid-Tier,completed,2025-05-31T16:08:47.000Z,2025-05-31T16:16:36.000Z,2025-05-31T17:00:53.000Z,4.54692753036493,2656,12.79,295.81,0.0,MXN
Black,completed,2025-05-31T15:35:32.000Z,2025-05-31T15:39:38.000Z,2025-05-31T15:56:45.000Z,1.497736832786542,1027,23.59,169.27,0.0,MXN
Mid-Tier,completed,2025-05-31T14:57:07.000Z,2025-05-31T15:00:01.000Z,2025-05-31T15:32:22.000Z,8.3120759114484,1941,12.79,196.57,0.0,MXN
Mid-Tier,completed,2025-05-31T14:18:20.000Z,2025-05-31T14:21:00.000Z,2025-05-31T14:50:40.000Z,5.999090808843371,1780,12.79,204.29,0.0,MXN
Mid-Tier,completed,2025-05-31T13:54:21.000Z,2025-05-31T14:03:42.000Z,2025-05-31T14:17:57.000Z,5.062371728336282,854,12.79,111.8,0.0,MXN
Black,completed,2025-05-31T13:38:35.000Z,2025-05-31T13:46:19.000Z,2025-05-31T13:55:54.000Z,3.44914653927595,575,23.59,137.9,0.0,MXN
UberX,completed,2025-05-31T13:16:42.000Z,2025-05-31T13:26:28.000Z,2025-05-31T13:44:04.000Z,6.261226863206311,1056,10.32,159.94,0.0,MXN
Mid-Tier,completed,2025-05-30T16:15:38.000Z,2025-05-30T16:20:14.000Z,2025-05-30T17:02:42.000Z,8.357926098255197,2549,12.79,276.67,0.0,MXN
Mid-Tier,completed,2025-05-30T14:36:50.000Z,2025-05-30T14:45:32.000Z,2025-05-30T15:05:17.000Z,5.36252991360006,1185,12.79,259.2,0.0,MXN
UberX,completed,2025-05-30T13:54:05.000Z,2025-05-30T14:02:24.000Z,2025-05-30T14:34:35.000Z,4.77256367729877,1931,10.32,191.92,0.0,MXN
Mid-Tier,completed,2025-05-30T07:26:14.000Z,2025-05-30T07:34:57.000Z,2025-05-30T07:59:07.000Z,8.899324511424899,1450,12.79,145.88,0.0,MXN
Mid-Tier,completed,2025-05-30T06:49:29.000Z,2025-05-30T07:00:28.000Z,2025-05-30T07:29:26.000Z,9.876749966983258,1738,12.79,321.46,0.0,MXN
UberX,completed,2025-05-30T06:14:29.000Z,2025-05-30T06:29:34.000Z,2025-05-30T06:47:16.000Z,4.66111397842241,1062,10.32,163.57,0.0,MXN
Mid-Tier,completed,2025-05-30T05:52:13.000Z,2025-05-30T06:01:17.000Z,2025-05-30T06:13:56.000Z,3.7300076657879346,759,12.79,125.28,0.0,MXN
UberX,completed,2025-05-29T13:57:54.000Z,2025-05-29T14:05:13.000Z,2025-05-29T14:31:38.000Z,5.773741002079693,1584,10.32,249.91,0.0,MXN
UberX,completed,2025-05-29T13:13:16.000Z,2025-05-29T13:20:47.000Z,2025-05-29T13:51:45.000Z,3.0166520471766973,1858,10.32,199.93,0.0,MXN
Mid-Tier,completed,2025-05-29T10:20:29.000Z,2025-05-29T10:28:53.000Z,2025-05-29T10:55:01.000Z,4.969233454551979,1569,12.79,227.71,0.0,MXN
UberX,completed,2025-05-29T09:36:51.000Z,2025-05-29T09:48:25.000Z,2025-05-29T10:12:49.000Z,3.4924539738698432,1464,10.32,225.75,0.0,MXN
Black,completed,2025-05-29T09:06:24.000Z,2025-05-29T09:10:23.000Z,2025-05-29T09:28:59.000Z,4.246743968707316,1116,23.59,327.14,0.0,MXN
